100 100
80,180,24,240,143,172,120,180,93,73,102,229,244,162,143,253,170,88,160,19,15,64,109,147,37,120,218,79,11,251,99,22,153,126,32,95,86,225,99,57,196,220,181,168,200,30,199,125,116,54,199,228,137,130,43,164,22,125,120,50,81,167,229,142,128,195,92,189,194,14,32,90,25,156,163,190,165,197,15,235,183,40,67,186,32,93,7,250,215,87,44,126,51,4,143,145,5,45,58,15
200,50,234,213,8,57,178,144,150,123,67,65,27,24,25,255,131,188,252,1,128,55,223,130,160,215,59,57,153,167,190,228,47,86,109,221,170,239,72,23,174,250,138,72,35,15,191,249,138,160,103,162,72,114,72,176,139,79,3,186,93,190,122,155,120,137,121,166,232,86,236,234,98,2,193,172,35,225,123,208,105,200,20,183,140,112,148,114,171,234,105,202,117,223,240,6,118,245,32,161
106,251,202,78,212,14,143,252,152,232,159,129,254,8,154,91,154,114,229,106,247,150,153,134,238,129,242,220,225,128,44,19,154,253,98,24,245,97,241,83,210,131,60,159,209,12,97,37,75,167,105,187,197,40,56,101,126,18,194,231,58,113,134,180,49,34,255,101,32,62,14,172,137,101,66,118,134,94,70,98,143,154,244,132,132,138,14,248,186,55,222,84,232,17,116,22,117,166,32,70
44,95,157,106,81,131,204,47,2,37,176,163,134,98,113,186,226,116,197,219,125,85,71,224,83,168,175,201,97,170,25,152,196,61,66,79,106,32,121,233,64,252,17,124,31,106,16,232,103,210,151,102,232,213,51,54,46,77,225,103,58,141,25,231,102,51,48,46,153,141,114,174,62,247,25,125,144,253,233,106,174,109,92,241,50,221,26,105,128,137,241,101,251,77,114,15,39,93,29,204
62,232,237,168,73,196,247,163,206,226,235,110,55,147,136,232,79,155,240,82,122,98,83,162,248,135,159,233,146,122,219,68,0,52,197,0,213,127,99,174,73,73,166,50,180,0,123,74,193,3,131,185,30,175,44,9,216,201,19,182,118,202,35,51,1,31,194,117,160,23,13,90,68,103,77,56,60,13,16,3,187,162,6,160,89,26,211,199,22,63,48,113,175,164,32,194,247,80,55,178
187,127,68,190,49,38,155,44,182,118,177,193,146,5,163,202,220,107,202,198,250,48,209,124,23,214,97,12,181,247,156,47,1,67,251,240,85,253,173,15,211,144,14,124,81,71,237,121,43,218,180,157,233,217,215,49,245,94,239,168,52,215,121,74,232,236,150,85,63,254,153,72,30,85,112,161,207,36,187,233,111,12,127,114,191,218,56,196,189,178,144,82,20,122,235,84,172,142,100,204
108,214,143,103,251,210,112,206,88,65,9,100,36,173,0,28,11,94,218,47,7,253,251,15,87,210,210,118,141,116,236,76,189,62,143,55,62,51,50,199,243,73,117,44,98,224,164,171,191,49,35,131,216,158,130,224,88,170,253,29,162,10,64,178,1,42,130,109,111,145,178,61,103,136,73,86,112,21,163,158,73,97,103,185,47,218,64,37,61,242,223,22,215,179,73,73,83,236,70,166
57,135,58,74,149,123,150,163,206,68,220,29,254,40,187,35,80,118,247,116,188,86,119,65,196,66,102,180,238,182,222,195,51,23,248,103,246,244,227,94,87,48,53,146,217,6,92,191,18,107,101,71,215,228,165,127,96,139,39,44,84,135,142,158,62,149,135,112,117,70,72,112,178,250,74,67,131,195,99,193,116,10,50,152,248,196,132,181,226,59,130,93,77,219,2,207,153,28,162,57
189,33,231,167,252,163,192,60,194,208,66,31,128,216,74,46,3,84,3,140,133,229,152,42,235,119,31,39,30,62,201,95,173,91,213,157,135,170,101,123,29,252,39,166,196,123,46,119,52,74,158,123,146,152,48,151,90,235,19,223,209,148,199,182,253,41,225,159,211,158,117,202,42,88,250,219,179,230,213,177,255,125,25,55,140,35,216,72,228,154,33,173,64,218,115,30,207,50,58,89
241,69,11,231,135,232,228,157,132,240,171,101,247,6,104,160,79,170,13,123,100,207,23,143,187,63,100,179,149,114,71,240,116,93,238,232,99,38,232,158,26,109,193,140,120,21,218,245,228,83,193,91,194,253,83,53,136,25,139,93,106,199,31,222,54,93,20,117,16,65,86,105,192,50,26,58,50,198,218,233,183,138,225,237,166,44,107,234,211,65,196,249,26,204,70,190,215,71,102,27
195,40,80,144,232,219,22,165,44,74,241,37,171,27,151,162,182,189,220,109,2,208,45,89,91,187,2,24,243,246,168,117,208,161,0,104,121,232,41,162,199,36,13,105,77,23,182,48,89,241,66,84,141,239,20,171,149,108,144,9,92,121,207,239,112,22,68,94,179,20,124,191,62,87,209,221,183,84,207,124,36,252,75,175,242,196,159,137,145,236,36,158,26,121,132,163,97,63,192,174
240,183,102,232,34,203,249,154,210,251,26,21,155,250,90,97,101,14,38,76,247,64,77,47,246,222,95,87,200,129,214,141,250,156,221,202,83,159,251,107,185,232,81,29,145,214,158,3,65,33,224,172,171,24,89,44,71,148,144,75,226,15,158,197,150,146,206,58,1,74,229,77,86,97,196,14,109,28,38,115,164,30,206,234,41,227,124,237,183,142,101,53,159,139,236,190,14,93,252,80
117,42,108,24,210,108,185,184,72,22,74,134,30,100,37,140,128,170,195,57,227,172,186,124,235,213,57,103,198,6,141,184,113,188,148,31,132,233,247,86,205,201,245,130,56,225,149,211,189,211,249,110,218,156,196,113,64,245,234,121,99,202,113,136,208,70,13,62,68,230,48,114,165,218,163,59,51,147,92,68,42,9,5,58,205,171,172,205,136,47,203,99,110,227,146,152,172,146,128,165
221,193,157,9,0,164,137,2,66,221,55,43,72,160,169,4,183,206,103,128,77,28,137,146,228,175,62,174,199,88,58,144,136,182,225,145,225,234,94,145,5,101,138,254,89,129,72,251,33,57,116,49,35,52,18,253,27,7,51,35,218,101,182,171,87,139,76,131,121,102,127,80,105,185,2,154,85,175,49,208,115,254,239,251,75,149,137,193,100,129,56,63,115,171,198,227,11,103,172,156
146,117,121,255,110,108,69,154,66,214,157,195,212,75,103,222,209,3,234,215,222,139,27,227,18,223,125,188,178,233,94,146,114,240,2,121,93,146,124,130,84,129,167,103,59,161,108,112,53,11,81,243,133,196,75,186,39,162,28,18,119,141,103,8,159,51,20,200,2,253,162,71,48,243,199,52,36,167,211,219,231,111,74,92,4,157,40,13,69,123,65,124,130,23,194,19,89,213,64,50
25,196,26,67,102,154,209,111,255,225,200,210,94,96,199,139,75,166,86,52,147,146,209,107,94,251,81,202,29,178,60,220,219,164,107,6,204,16,20,43,234,133,198,52,67,27,146,156,239,17,251,4,64,26,54,98,116,137,153,27,228,115,102,67,229,86,34,172,78,220,156,231,26,23,5,165,28,64,102,72,170,22,101,221,7,35,10,93,71,246,99,219,171,191,69,105,168,41,227,180
139,194,55,33,175,15,18,64,191,148,229,240,126,128,69,14,46,118,121,60,107,152,28,213,8,210,22,207,218,96,214,162,178,19,221,175,159,222,48,70,89,155,73,40,85,20,172,19,47,232,133,53,149,45,132,141,201,154,164,112,87,106,38,16,139,28,220,116,177,19,250,207,109,22,107,202,249,119,105,138,169,142,97,58,171,175,149,18,200,51,80,155,243,80,162,146,249,11,80,235
191,185,190,162,13,9,195,61,63,239,164,2,101,95,181,125,141,145,4,59,182,106,213,125,115,103,194,123,193,138,36,161,182,201,166,196,39,157,205,180,39,43,224,169,242,231,48,148,57,215,152,1,87,116,11,80,230,51,222,14,211,169,232,181,192,225,104,10,141,221,231,251,97,42,175,223,194,123,125,54,194,23,107,107,67,170,72,119,254,77,85,77,202,101,64,111,149,88,22,236
139,191,224,155,218,203,68,163,62,11,28,204,225,211,11,216,232,126,32,157,213,189,130,160,115,32,212,83,26,26,250,79,209,231,170,221,99,39,83,7,216,42,164,8,68,127,237,242,238,219,246,135,142,82,114,76,99,149,78,30,15,20,49,50,106,208,224,233,158,244,185,132,158,187,155,236,145,29,99,153,147,81,35,148,92,158,62,156,72,97,127,246,59,190,226,222,171,215,48,89
99,157,211,44,212,147,185,151,147,41,47,228,205,249,128,158,78,213,253,84,27,222,161,212,207,252,232,141,167,181,152,236,101,214,33,210,174,179,238,153,177,3,204,189,127,167,111,221,232,25,10,254,172,132,17,30,157,194,79,4,121,186,64,156,171,123,10,41,56,93,226,32,118,163,119,116,192,32,35,189,148,181,168,32,71,117,40,33,15,203,140,103,159,222,89,150,160,45,81,67
229,25,74,247,58,225,229,47,212,191,156,106,220,227,95,72,137,147,19,88,212,6,160,86,84,145,68,202,90,132,29,32,202,213,174,214,194,190,209,73,180,158,93,44,199,247,56,244,223,107,253,183,28,0,109,51,120,198,255,103,7,184,164,212,45,218,147,175,51,98,35,107,23,235,56,181,175,146,120,171,198,96,12,49,232,233,10,37,59,112,16,60,145,227,101,36,13,236,134,194
42,103,178,204,213,45,127,128,232,141,109,240,166,160,19,199,214,107,138,177,152,122,202,202,33,20,55,22,106,102,141,214,55,149,88,53,189,211,74,181,73,139,203,116,196,128,156,175,244,245,11,97,104,248,146,59,53,240,43,95,231,43,129,68,177,96,237,238,168,146,186,7,111,81,40,1,224,245,70,215,72,96,250,110,230,2,21,78,233,210,80,78,27,43,228,247,16,159,196,206
134,33,121,44,174,235,141,0,57,157,9,17,3,122,107,58,247,51,47,40,207,17,68,103,205,58,200,196,240,224,159,83,124,121,182,88,83,76,86,202,145,221,193,109,201,180,240,251,75,180,178,54,40,1,244,203,84,134,44,92,122,218,143,93,67,166,26,183,243,28,186,229,40,9,41,223,111,231,255,149,34,118,176,196,228,41,63,182,146,229,94,225,41,58,1,63,6,107,206,63
178,195,193,28,92,75,37,21,3,251,85,76,253,104,34,88,30,238,33,186,86,58,54,163,58,188,237,91,123,134,6,90,245,94,4,210,137,249,20,59,242,164,233,220,180,64,139,73,34,113,205,209,18,170,30,1,107,153,76,91,206,56,247,50,65,167,173,13,248,210,220,79,235,170,200,222,34,127,196,44,69,43,57,160,245,105,122,176,162,66,64,62,208,232,214,132,187,34,77,50
203,89,47,132,194,98,249,17,131,34,150,186,187,54,124,245,80,17,192,184,53,112,217,17,93,87,238,15,30,104,159,127,26,99,92,146,164,229,131,47,15,104,43,155,143,197,172,64,80,237,89,41,35,194,131,23,99,255,41,209,211,125,79,65,8,239,100,11,87,252,79,107,43,61,23,26,132,188,132,5,253,182,228,35,83,159,187,48,100,187,39,55,1,4,110,41,190,112,108,205
183,186,225,246,174,198,177,23,26,242,175,189,168,36,5,205,145,123,27,91,248,32,141,243,153,175,48,227,117,101,104,228,160,70,209,61,71,70,10,119,68,132,45,13,106,41,168,244,168,250,194,15,155,177,111,45,122,124,185,172,13,58,41,76,45,136,248,195,121,145,217,178,208,191,101,67,54,71,18,150,146,54,120,254,137,103,95,179,92,214,99,130,16,77,146,233,220,72,226,8
207,238,117,203,197,126,42,5,210,132,81,76,217,63,105,73,189,196,202,9,136,132,81,161,152,230,91,32,210,232,16,251,20,194,33,217,206,146,50,130,54,32,148,94,243,180,252,49,188,136,71,4,244,31,144,178,151,132,250,136,119,184,254,117,45,88,103,77,35,86,88,116,184,15,155,117,61,85,77,123,91,92,108,200,15,23,132,157,156,224,210,201,30,129,3,247,53,123,124,119
60,61,255,162,141,215,15,40,192,19,31,30,123,208,104,65,89,50,242,4,189,34,104,67,87,4,24,124,245,179,84,21,238,163,84,106,239,151,215,178,29,91,194,35,134,88,70,25,202,176,251,202,7,32,88,124,13,31,16,138,16,232,112,55,152,166,226,2,133,8,178,255,16,11,44,158,34,207,215,105,224,230,78,14,252,70,220,21,127,226,124,187,219,75,212,195,30,109,46,123
254,243,91,180,220,77,91,18,148,87,194,194,243,250,245,43,143,115,46,44,233,128,85,159,208,206,27,129,228,124,235,118,98,83,244,74,3,55,255,132,115,111,182,57,43,171,167,64,148,120,1,249,76,204,207,82,201,151,10,208,72,173,78,55,230,217,20,199,107,232,154,215,221,182,203,12,195,179,213,219,208,240,249,222,91,198,220,179,86,114,211,149,226,228,137,65,80,124,89,142
206,4,112,61,187,68,120,89,4,217,240,154,126,182,74,144,69,83,42,7,133,29,6,138,60,4,145,136,178,92,91,156,39,9,181,63,112,64,10,122,108,163,23,6,16,241,217,34,253,203,70,254,44,246,14,161,202,131,220,176,116,193,67,251,138,105,131,2,26,69,163,56,41,67,70,223,211,194,176,36,97,188,79,255,20,116,123,2,91,226,187,110,48,38,135,120,102,236,215,164
225,126,131,9,137,233,29,207,65,7,189,86,168,210,149,184,254,206,104,215,184,72,95,252,106,75,189,63,80,64,23,182,16,33,198,186,55,34,139,221,162,184,232,88,193,153,31,167,51,119,173,244,85,59,168,170,4,121,108,228,74,158,112,40,78,222,9,169,140,16,249,29,122,93,205,169,135,182,30,35,252,123,202,254,238,239,42,244,0,142,28,240,242,215,12,34,122,181,25,72
